원료명(원문),출현횟수,매핑 성분,substance_id,code,confidence,검수 판정,의견
과립)(프로바이오틱스 2 x 10^11 CFU/g)(Lactobacillus plantarum,1,(제외),,,ignore,,
Streptococcus thermophilus 98.6%,1,프로바이오틱스,30,probiotics,likely,,
감자전분 1,1,,,,uncertain,,
Lactobacillus helveticus(락토바실러스 헬베티쿠스 1 x 10^8 CFU/g)(Lactobacillus helveticus 38.5%,1,프로바이오틱스,30,probiotics,likely,,
Bifidobacterium bifidum(비피도박테리움 비피덤 1x10^8 CFU/g)(Bifidobacterium bifidum 45.5%,1,프로바이오틱스,30,probiotics,likely,,
말토덱스트린 54.4%,1,,,,uncertain,,
비타민C 0.1%),1,비타민 C,29,vitamin_c,likely,,
비타민 E 혼합제제(비타민 E로써 22.5% 이상),1,비타민 E,31,vitamin_e,likely,,
비타민 A 혼합제제(비타민 A로써 9.75%이상),1,비타민 A,15,vitamin_a,likely,,
꾸지뽕잎건조분말,1,,,,uncertain,,
레몬과즙분말,1,,,,uncertain,,
복숭아농축분말,1,,,,uncertain,,
청포도농축분말,1,,,,uncertain,,
인삼(뿌리)농축액(농축물)(원료삼비율: 인삼근50%,1,인삼,84,ginseng,likely,,
홍삼농축액(농축물)(원료삼 비율: 홍삼근70%,1,홍삼,61,korean_red_ginseng,likely,,
홍미삼30%......100%),1,,,,uncertain,,
스트렙토코커스 써모필러스 분말,1,,,,uncertain,,
Rb1 및 Rg3의 합 6mg/g),1,,,,uncertain,,
6년근농축액(농축물)(고형분 60%이상),1,(제외),,,ignore,,
홍삼발효 농축액(Rg1,1,홍삼,61,korean_red_ginseng,likely,,
Rb1 및 Rg3 합: 7mg/g),1,,,,uncertain,,
인삼(뿌리)농축액(농축물)(원료삼비율:인삼근50%,1,인삼,84,ginseng,likely,,
인삼(뿌리)농축액(농축물)(고형분60%,1,인삼,84,ginseng,likely,,
원료삼비율: 인삼근50%,1,인삼,84,ginseng,likely,,
태극삼농축액(농축물)(원료삼배합비율: 태극삼근50%,1,,,,uncertain,,
태극미삼50%),1,,,,uncertain,,
홍삼농축액(농축물)(원료삼 비율 : 홍삼근70%,1,홍삼,61,korean_red_ginseng,likely,,
홍미삼30%...100%),1,,,,uncertain,,
희석제(옥수수전분),1,(제외),,,ignore,,
"과립)(생균으로 150,000,000,000개/g 이상",1,(제외),,,ignore,,
Lactobacillus delbrueckii ssp. bulgaricus분말(가루,1,프로바이오틱스,30,probiotics,likely,,
희석제(옥수수전분) 적량}  적량},1,(제외),,,ignore,,
"HK 나토배양물(피브린용해효소활성 14,000~22,000 U/g)",1,,,,uncertain,,
희석제(옥수수전분) 적량,1,(제외),,,ignore,,
쌀겨추출분말,1,,,,uncertain,,
락토바실러스 람노서스 분말,1,락토바실러스,227,lactobacillus,likely,,
비피도박테리움 비피둠 분말,1,,,,uncertain,,
비피도박테리움 락티스 분말,1,,,,uncertain,,
비피도박테리움 브레브 분말,1,,,,uncertain,,
스트렙토코커스  써모필러스 분말,1,,,,uncertain,,
"스트렙토코쿠스 써모필루스 유산균 {STREPTOCOCCUS THERMOPHILUS의 생균으로 50,000,000,000개/g 이상",1,프로바이오틱스,30,probiotics,likely,,
"비피도박테리움 락티스 비피더스균 {BIFIDOBACTERIUM LACTIS의 생균으로 100,000,000,000개/g 이상",1,프로바이오틱스,30,probiotics,likely,,
"비피도박테리움 롱굼 비피더스균 {BIFIDOBACTERIUM LONGUM의 생균으로 50,000,000,000개/g 이상",1,프로바이오틱스,30,probiotics,likely,,
APIC 대두배아열수추출물 등 복합물(기능성원료 인정 제2008-6호),1,,,,uncertain,,
"과립)(Lactobacillus thamnosus의 생균으로 100,000,000,000개/g 이상",1,(제외),,,ignore,,
코엔자임 Q10 혼합분말,1,코엔자임 Q10,8,coenzyme_q10,likely,,
홍삼농축액(농축물)분말(홍미삼류 30%,1,홍삼,61,korean_red_ginseng,likely,,
홍삼근류 70%),1,홍삼,61,korean_red_ginseng,likely,,
"엔테로코쿠스 페슘 유산균{ENTEROCCUS FAECIUM의 생균으로 100,000,000,000개/g 이상",1,프로바이오틱스,30,probiotics,likely,,
Akkermansia muciniphila EB-AMDK19 열처리배양건조물(제2025-46호),1,,,,uncertain,,
Akkermansia muciniphila HB05 열처리배양건조물(HB05P)(제2025-71호),1,,,,uncertain,,
알팔파(고시형),1,,,,uncertain,,
"혼합유산균[혼합유산균으로 10,000,000,000 개/g 이상 함유:비피도박테리움롱굼 {Bifidobacterium longum의 생균으로 50,000,000,000개/g 이상 : Bifidobacterium longum비피더스균 81.632%",1,프로바이오틱스,30,probiotics,likely,,
옥수수,1,,,,uncertain,,
Enterococcus faecium(동결건조유산균분말[E.feacium 동결건조분말,1,프로바이오틱스,30,probiotics,likely,,
희석제(말토덱스트린) 정량),1,(제외),,,ignore,,
치커리식이섬유(식이섬유 90%함유),1,,,,uncertain,,
BT-11원지추출분말,1,,,,uncertain,,
과립)(프로폴리스70%,1,(제외),,,ignore,,
기타엿,1,,,,uncertain,,
디-토코페롤혼합형,1,비타민 E,31,vitamin_e,likely,,
닭연골,1,,,,uncertain,,
굴분말,1,,,,uncertain,,
탄산칼슘(소성),1,칼슘,5,calcium,likely,,
까무까무추출분말,1,,,,uncertain,,
프로폴리스추출물분말(총플라보노이드7.2%함유),1,프로폴리스,203,propolis,likely,,
폴리덱스트로스(식이섬유90%함유),1,,,,uncertain,,
과립)(락토바실러스플란터럼(탈지분유,1,(제외),,,ignore,,
"Lactobacillus plantarum(10,000,000,000 cfu/g)50%",1,프로바이오틱스,30,probiotics,likely,,
류코노스톡 메센트로이드스(탈지분유,1,,,,uncertain,,
Leuconostoc mesentrojd,1,프로바이오틱스,30,probiotics,likely,,
"과립)(Lactobacillus plantarum DK119 10,000,000,000cfu/g이상)",1,(제외),,,ignore,,
"락토바실루스 델브에루키 불가리쿠스 유산균{LACTOBACILLUS DELBUEKII BULGARICUS의 생균으로 10,000,000,000개/g 이상",1,프로바이오틱스,30,probiotics,likely,,
"락토바실루스 불가리쿠스 유산균{LACTOBACILLUS BULGARICUS의 생균으로 1,000,000,000개/g 이상",1,프로바이오틱스,30,probiotics,likely,,
"비피도박테리움 비피둠 비피더스균{BIDIDOBACTERIUM BIFIDUM의 생균으로 100,000,000,000개/g 이상",1,,,,uncertain,,
"엔테로코쿠스페슘유산균 (Enterococcus faecium의 생균으로 100,000,000,000개/g 이상 Enterococcus faecium 유산균 77.808%",1,프로바이오틱스,30,probiotics,likely,,
말토덱스트린6.225%,1,,,,uncertain,,
옥수수전분6.225%,1,,,,uncertain,,
탈지분유1.587%,1,,,,uncertain,,
제이인산칼,1,,,,uncertain,,
"비피도박테리움 인판티스 비피더스균 {Bifidobacterium infantis의 생균으로 100,000,000,000개/g 이상 : Bifidobacterium infantis비피더스균 77.494%",1,프로바이오틱스,30,probiotics,likely,,
말토덱스트린 6.2%,1,,,,uncertain,,
옥수수전분 6.2%,1,,,,uncertain,,
트레할로스 6.2%,1,,,,uncertain,,
만니톨,1,,,,uncertain,,
"비피도박테리움 롱굼 비피더스균 {Bifidobacterium longum의 생균으로 50,000,000,000개/g 이상 Bifidobacterium longum 비피더스균 81.632%",1,프로바이오틱스,30,probiotics,likely,,
혼합유청분말 4.082%,1,,,,uncertain,,
혼합유당(,1,,,,uncertain,,
"비피도박테리움 비피둠 비피더스균 {Bifidobacterium bifidum의 생균으로 50,000,000,000개/g 이상 : Bifidobacterium bifidum 비피더스균 60.907%",1,프로바이오틱스,30,probiotics,likely,,
트레할로스 12.181%,1,,,,uncertain,,
말토덱스트린 12.181%,1,,,,uncertain,,
옥수수전분 4.872%,1,,,,uncertain,,
만니,1,,,,uncertain,,
"락토바실루스 델브루에키 불가리쿠스 유산균{LACTOBACILLUS DELBRUEKII BULGARICUS의 생균으로 10,000,000,000개/g 이상",1,프로바이오틱스,30,probiotics,likely,,
"엔테로코쿠스 페슘 유산균 {ENTEROCOCCUS FAECIUM의 생균으로 100,000,000,000개/g 이상",1,프로바이오틱스,30,probiotics,likely,,
정제어유(EPA 18%이상,1,(제외),,,ignore,,
DHA 12%이상),1,,,,uncertain,,
EPA(고시형),1,,,,uncertain,,
"엔테로코쿠스 페칼리스 유산균{ENTEROCOCCUS FAECALIS의 생균으로 100,000,000,000개/g 이상",1,프로바이오틱스,30,probiotics,likely,,
Bifidobacterium longum(Bifidobacterium longum infantis,1,프로바이오틱스,30,probiotics,likely,,
Lactobacillus acidophilus(1*10^9/g),1,프로바이오틱스,30,probiotics,likely,,
Lactobacillus plantarum(1*10^9/g),1,프로바이오틱스,30,probiotics,likely,,
Enterococcus faecium(1*10^9/g),1,프로바이오틱스,30,probiotics,likely,,
Bifidobacterium breve(1*10^9/g),1,프로바이오틱스,30,probiotics,likely,,
Lactobacillus casei(1*10^9/g),1,프로바이오틱스,30,probiotics,likely,,
Bifidobacterium longum(1*10^9/g),1,프로바이오틱스,30,probiotics,likely,,
유산균혼합분말(총균수 2.0×E10cfu/g 이상) [유산균혼합분말(Lactobacillus plantarum(1.0×E10cfu/g 이상) 49.30%,1,프로바이오틱스,30,probiotics,likely,,
Lactobacillus rhamnosus(4.0×E09cfu/g 이상) 19.72%,1,프로바이오틱스,30,probiotics,likely,,
Bifidobacterium longum(2.0×E09cfu/g 이상) 9.86%,1,프로바이오틱스,30,probiotics,likely,,
Lactobacillus,1,프로바이오틱스,30,probiotics,likely,,
홍삼농축액(농축물)(고형분함량 60 %,1,홍삼,61,korean_red_ginseng,likely,,
Rb1 및 Rg3의 합 : 5 mg/g,1,,,,uncertain,,
홍삼발효 농축액(고형분함량 65 %,1,홍삼,61,korean_red_ginseng,likely,,
Rb1 및 Rg3의 합 : 3.7 mg/g,1,,,,uncertain,,
DL-알파-토코페롤 혼합제제,1,비타민 E,31,vitamin_e,likely,,
크롬효모,1,크롬,127,chromium,exact,,
"락토바실루스 플란타룸 유산균(LACTOBACILLUS PLANTARUM의 생균으로 200,000,000,000개/g 이상 : LACTOBACILLUS PLANTARUM유산균 77.807%",1,프로바이오틱스,30,probiotics,likely,,
말토덱스트린 6.226%,1,,,,uncertain,,
"락토바실루스 아시도필루스 유산균{LACTOBACILLUS ACIDOPHILUS의 생균으로 100,000,000,000개/g 이상: LACTOBACILLUS PLANTARUM유산균 80.000%",1,프로바이오틱스,30,probiotics,likely,,
트레할로스 8.000%,1,,,,uncertain,,
옥수수전분 4.000%,1,,,,uncertain,,
덱스트린 5%),1,,,,uncertain,,
"락토바실루스 카제이 유산균(LACTOBACILLUS CASEI의 생균으로 100,000,000,000개/g 이상: LACTOBACILLUS CASEI유산균 76.033%",1,프로바이오틱스,30,probiotics,likely,,
트레할로스 6.083%,1,,,,uncertain,,
말토덱스트린 6.083%,1,,,,uncertain,,
옥수수전분 6.083%,1,,,,uncertain,,
만니톨 2.281%,1,,,,uncertain,,
탈지분유 1.,1,,,,uncertain,,
"엔테로코쿠스 페슘 유산균(ENTEROCOCCUS FAECIUM의 생균으로 100,000,000,000개/g 이상 : ENTEROCOCCUS FAECIUM유산균 77.808%",1,프로바이오틱스,30,probiotics,likely,,
제이인산,1,,,,uncertain,,
건조효모(Ⅳ),1,,,,uncertain,,
과립)(유산균(Lactobacillus acidophilus,1,(제외),,,ignore,,
Bifidobacterium bofidum) 1*10의 10승/g 10%,1,프로바이오틱스,30,probiotics,likely,,
식물성분말크림(물엿 61.65%,1,,,,uncertain,,
정제가공유지 32%,1,(제외),,,ignore,,
카제인나트륨 2.25%,1,,,,uncertain,,
제2인산칼륨,1,칼륨,110,potassium,likely,,
"유산균 혼합(5종[Lactobacillus acidophilus 10,000,000,000/g이상 3%",1,프로바이오틱스,30,probiotics,likely,,
나토배양물 [ Bacillus subtlis natto,1,,,,uncertain,,
배지성분(탈지대두분 5%,1,,,,uncertain,,
말토스 1%,1,,,,uncertain,,
"물 94%)-혈전용해효소활성(U/ml):5,000]",1,,,,uncertain,,
① 표고버섯균사체분말 66.7%〔Lentinus edodes,1,,,,uncertain,,
"배지성분(보리100%)〕 
② 표고버섯균사체분말 33.3%〔Lentinus edodes",1,,,,uncertain,,
배지성분91.0% (탈지대두분 0.25%,1,,,,uncertain,,
황백당 2.5%,1,,,,uncertain,,
KH2PO4  0.0025%,1,,,,uncertain,,
MgSO4  0.0025%,1,,,,uncertain,,
물 97.245%),1,,,,uncertain,,
비타민 E 혼합제제(DL-알파-토코페릴 초산염 50%,1,비타민 E,31,vitamin_e,likely,,
비타민 B1염산염(비타민 78%),1,티아민,113,thiamine,likely,,
비타민 B2(비타민B2 100%),1,비타민 B2,165,vitamin_b2,likely,,
비타민 B6 염산염(비타민 B6 82%),1,비타민 B6,148,vitamin_b6,likely,,
"과립)(생균으로 1,000,000,000개/g 이상",1,(제외),,,ignore,,
보호제 및 희석제 적량,1,(제외),,,ignore,,
다시마분말,1,,,,uncertain,,
"락토바실루스 카제이 유산균{LACTOBACILLUS ACSEI의 생균으로 200,000,000,000개/g 이상",1,프로바이오틱스,30,probiotics,likely,,
"과립)(ACTOBACILLUS PLANTARUM의 생균으로 100,000,000,000개/g 이상",1,(제외),,,ignore,,
비피도박테리움 락티스(Bifidobacterium lactis)비피더스균,1,프로바이오틱스,30,probiotics,likely,,
락토바실루스아시도필루스(Lactobacillus acidophilus)유산균,1,프로바이오틱스,30,probiotics,likely,,
락토바실루스카제이(Lactobacillus casei)유산균,1,프로바이오틱스,30,probiotics,likely,,
Lacticaseibacillus paracasei BEPC22와 Lactiplantibacillus plantarum BELP53의 프로바이오틱스 복합물(HH202-LB)(제2026-22호),1,프로바이오틱스,30,probiotics,likely,,
"비피도박테리움 롱굼 비피더스균{BIDIDOBACTERIUM LONGUM의 생균으로 100,000,000,000개/g 이상",1,,,,uncertain,,
"Lactobacillus acidophilus(생균으로 100,000,000,000개/g 이상",1,프로바이오틱스,30,probiotics,likely,,
분말결정포도당,1,,,,uncertain,,
D-알파-토코페릴 초산염(고시형),1,,,,uncertain,,
과립)(9종),1,(제외),,,ignore,,
루테인(루테인 15%),1,루테인,56,lutein,likely,,
Isoorientin 0.18mg/g,1,,,,uncertain,,
제2013-31호),1,,,,uncertain,,
글루콘산아연(아연 14%),1,아연,28,zinc,likely,,
쏘팔메토 열매추출물(로르산(Lauric acid) 27.5% 이상),1,쏘팔메토,54,saw_palmetto,likely,,
MSM(엠에스엠98%),1,MSM,47,msm,likely,,
Dimethylsulfone(MSM),1,MSM,47,msm,likely,,
N-아세틸글루코사민(N-아세틸글루코사민으로서 95% 이상),1,글루코사민,46,glucosamine,likely,,
"락토바실루스 람노수스 유산균{LACTOBACILLUS RHAMNOSUS의 생균으로 100,000,000,000개/g      이상",1,프로바이오틱스,30,probiotics,likely,,
"락토바실루스 아시도필루스 유산균{LACTOBACILLUS ACIDOPHILUS의 생균으로 100,000,000,000개/g      이상",1,프로바이오틱스,30,probiotics,likely,,
스피루리나분말(조단백질 50% 이상)(총엽록소0.5%이상),1,단백질,89,protein,likely,,
참치오일,1,,,,uncertain,,
"스트렙토코쿠스 써모필루스 유산균 {STREPTOCOCCUS THERMOPHILUS의 생균으로 100,000,000,000개/g 이상",1,프로바이오틱스,30,probiotics,likely,,
"과립)(의 생균으로 100,000,000,000개/g  이상",1,(제외),,,ignore,,
보호 제 및 희석제 적량}),1,(제외),,,ignore,,
유산균[Lactobacillus acidophilus(3*10의8승/g 이상)50%Lactobacillus reuteri(3.5*10의8승/g 이상) 50%,1,프로바이오틱스,30,probiotics,likely,,
계 100%]20%,1,,,,uncertain,,
유산균(Lactobacillus reuteri(1.5×10의9승 CFU/g이상)],1,프로바이오틱스,30,probiotics,likely,,
유산균[Lactobacillus acidophilus(1.1*10의9승 CFU/g 이상)]20%,1,프로바이오틱스,30,probiotics,likely,,
유산균[Lactobacillus paracasei (1.1*10^9 CFU/g이상)]20%,1,프로바이오틱스,30,probiotics,likely,,
유산균분말[Lactobacillus plantarum(1.5×10의9승 CFU/g 이상)]20%,1,프로바이오틱스,30,probiotics,likely,,
유산균[(Enterococcus faecium 1.1*10의9승 CFU/g 이상)]20%,1,프로바이오틱스,30,probiotics,likely,,
유산균[Enterococcus faecalis (1.7×10의9승 CFU/g 이상)],1,프로바이오틱스,30,probiotics,likely,,
흰점박이꽃무지유충농축분말,1,,,,uncertain,,
과립)(총 플라보노이드 8%이상,1,(제외),,,ignore,,
프로폴리스70,1,프로폴리스,203,propolis,likely,,
토마토추출물(기능성원료인정제2008-51호),1,,,,uncertain,,
오메가3 지방산 함유 유지(EPA+DHA 50%,1,오메가-3,12,omega3,likely,,
조류DHA추출유지 96.27%,1,,,,uncertain,,
"스트렙토코쿠스 써모필루스균{STREPTOCOCCUS THERMOPHILUS의 생균으로 100,000,000,000개/g 이상",1,프로바이오틱스,30,probiotics,likely,,
"과립)(의 생균으로 100,000,000,000개/g      이상",1,(제외),,,ignore,,
난각막분말(제2023-35호),1,,,,uncertain,,
"락토바실루스 람노수스 유산균{LACTOBACILLUS ACIDOPHILUS의 생균으로 100,000,000,000개/g 이상",1,프로바이오틱스,30,probiotics,likely,,
"락토바실루스 아시도필루스 유산균{LACTOBACILLUS ACIDOPHILUS의 생균으로 130,000,000,000개/g 이상",1,프로바이오틱스,30,probiotics,likely,,
"락토바실루스 람노수스 유산균{LACTOBACILLUS RHAMNOSUS의 생균으로 130,000,000,000개/g 이상",1,프로바이오틱스,30,probiotics,likely,,
"락토바실루스 플란타룸 유산균{LACTOBACILLUS PLANTARUM의 생균으로 135,000,000,000개/g 이상",1,프로바이오틱스,30,probiotics,likely,,
홍삼팽화농축액(진세노사이드 Rg1,1,홍삼,61,korean_red_ginseng,likely,,
비타민 D3 혼합제제유지(Oil)(중쇄중성지방산오일 97.25%,1,비타민 D,4,vitamin_d,likely,,
동충하초 유래 P. hepiali 균사체(Cs-4) 추출물(제2011-16호),1,,,,uncertain,,
스쿠알렌(스쿠알렌함량 98%이상),1,,,,uncertain,,
"유산균김치배양물 [락토바실러스 카제이(Lactobacillus casei 30,000,000,000/g이상)]",1,프로바이오틱스,30,probiotics,likely,,
만가닥버섯,1,,,,uncertain,,
홍삼농축액(진세노사이드Rg1과 Rb1 및 Rg3의 합=6mg/g),1,홍삼,61,korean_red_ginseng,likely,,
비타민 B1질산염(비타민으로80.76%),1,티아민,113,thiamine,likely,,
비타민 B2(리보플라빈100%),1,비타민 B2,165,vitamin_b2,likely,,
피리독신염산염(비타민B6으로서82.27%),1,비타민 B6,148,vitamin_b6,likely,,
비타민D30.25%,1,비타민 D,4,vitamin_d,likely,,
비타민 B12 혼합제제(말토덱스트린95.9%,1,비타민 B12,6,vitamin_b12,likely,,
비타민 B12 0.1%),1,비타민 B12,6,vitamin_b12,likely,,
드럼스틱잎추출분말,1,,,,uncertain,,
쏘팔메토 열매 추출물추출물(추출액),1,쏘팔메토,54,saw_palmetto,likely,,
홍삼발효 분말,1,홍삼,61,korean_red_ginseng,likely,,
가르시니아캄보지아 껍질 추출분말,1,가르시니아,16,garcinia_cambogia,likely,,
가르시니아 캄보지아껍질 추출물,1,가르시니아,16,garcinia_cambogia,exact,,
가시오가피숙지황 복합추출물추출물(추출액)분말(분말 추출물)(가시오가피숙지황복합추출물로서 800mg/일),1,,,,uncertain,,
프락토올리고당분말(프락토올리고당 90%함유),1,프리바이오틱스,35,prebiotics,likely,,
아라비아검0.667%,1,,,,uncertain,,
유당96.667% 계100%),1,,,,uncertain,,
젖산철(철로서20%함유),1,,,,uncertain,,
혼합제제비타민D분말(비타민D3 0.25%,1,비타민 D,4,vitamin_d,likely,,
혼합제제비타민D3분말(비타민D 0.25%,1,비타민 D,4,vitamin_d,likely,,
비타민C 0.003 %,1,비타민 C,29,vitamin_c,likely,,
유당96.667% 계10,1,,,,uncertain,,
혼합제제분말비타민E(D-α-tocopherol,1,비타민 E,31,vitamin_e,likely,,
비타민E 초산에스테르50%,1,비타민 E,31,vitamin_e,likely,,
비타민-C(L-Ascorbic acid),1,,,,uncertain,,
혼합제제비타민D3분말 (비타민D3로서0.25%함유 비타민E 0.001%,1,비타민 D,4,vitamin_d,likely,,
키토산분말(총글루코사민으로서100%),1,글루코사민,46,glucosamine,likely,,
Rg3의 합 12mg/g이상),1,,,,uncertain,,
표고버섯균사체추출물분말분말(가루,1,,,,uncertain,,
레티닐 팔미트산염 혼합제제(레티닐팔미트산염 55.5 %,1,,,,uncertain,,
결정셀룰로스,1,,,,uncertain,,
히드록시프로필메틸셀룰로스,1,,,,uncertain,,
카복시메틸셀룰로스칼슘,1,칼슘,5,calcium,likely,,
나트륨,1,,,,uncertain,,
생선콜라겐펩타이드,1,콜라겐,55,collagen,likely,,
호박산,1,,,,uncertain,,
HK표고버섯균사체(베타글루칸 13%),1,베타글루칸,27,beta_glucan,likely,,
갈락토올리고당 분말(네오고스-P70)(기능성인정원료제2021-8호),1,프리바이오틱스,35,prebiotics,likely,,
보라지유(감마리놀렌산21.5%함유),1,감마리놀렌산,53,gamma_linolenic_acid,likely,,
달맞이꽃종자유(감마리놀렌산 9%),1,감마리놀렌산,53,gamma_linolenic_acid,likely,,
감마리놀렌산,1,감마리놀렌산,53,gamma_linolenic_acid,exact,,
비타민 E 혼합유지(Oil),1,비타민 E,31,vitamin_e,likely,,
달맞이꽃종자유 (감마리놀렌산 4.75%이상),1,감마리놀렌산,53,gamma_linolenic_acid,likely,,
달맞이꽃종자유(감마리놀렌산5%이상),1,감마리놀렌산,53,gamma_linolenic_acid,likely,,
감태추출물(제2015-6호),1,,,,uncertain,,
회화나무 열매추출물,1,회화나무열매추출물,225,sophora_japonica_fruit_extract,exact,,
회화나무열매추출물분말(가루,1,회화나무열매추출물,225,sophora_japonica_fruit_extract,likely,,
옥타코사놀(미강),1,,,,uncertain,,
건조효모(Ⅰ),1,,,,uncertain,,
건조효모(Ⅱ),1,,,,uncertain,,
건조효모(Ⅲ),1,,,,uncertain,,
서목태(쥐눈이콩) 펩타이드 복합물(아르기닌 9 mg/g,1,L-아르기닌,223,l_arginine,likely,,
로이신 10 mg/g),1,,,,uncertain,,
홍삼분말(진세노사이드 Rg1과 Rb1 및 Rg3의 합 3.5mg/g,1,홍삼,61,korean_red_ginseng,likely,,
홍삼근류70%,1,홍삼,61,korean_red_ginseng,likely,,
홍삼미류30%),1,홍삼,61,korean_red_ginseng,likely,,
과립)(원료삼 배합비율 : 홍삼근 70%,1,(제외),,,ignore,,
영지버섯자실체 추출 농축액,1,,,,uncertain,,
인삼(※ 최종제품 : 인삼농축액(인삼사포닌 80.0㎎/g 이상,1,인삼,84,ginseng,likely,,
고형분 60% 이상))(진세노사이드 Rg1과 Rb1의 합 14mg/g)100%,1,,,,uncertain,,
인삼농축액(농축물)(고형분 함량 60 % 이상,1,인삼,84,ginseng,likely,,
원료삼 배합비율(%):인삼근류:미삼류=50:50,1,인삼,84,ginseng,likely,,
진세노사이드 Rg1과 Rb1의 합: 25 ㎎/g),1,,,,uncertain,,
미삼(인삼농축액 - 진세노사이드 Rg1과 Rb1의 합 50mg/g),1,인삼,84,ginseng,likely,,
인삼농축액(진세노사이드 Rg1과 Rb1의 합0.6%),1,인삼,84,ginseng,likely,,
인삼농축액(농축물)(고형분 60%이상),1,인삼,84,ginseng,likely,,
태극삼분말(진세노사이드 Rg1과 Rb1의 합 3mg/g),1,,,,uncertain,,
과립)(Ginsenoside Rg1,1,(제외),,,ignore,,
Rb1의 합 5mg/g,1,,,,uncertain,,
원료삼배합비율: 인삼근 100%),1,인삼,84,ginseng,likely,,
인삼 (※ 최종제품 : 인삼분말(인삼사포닌 20.0㎎/g이상))(진세노사이드Rg1과 Rb1의 합: 5mg/g),1,인삼,84,ginseng,likely,,
과립)(원료삼 배합비율: 인삼근류 100%),1,(제외),,,ignore,,
인삼분말(진세노사이드 Rg1과 Rb1의 합),1,인삼,84,ginseng,likely,,
발효인삼농축액분말,1,인삼,84,ginseng,likely,,
인삼농축액(고형분60%이상),1,인삼,84,ginseng,likely,,
인삼농축액(농축물)(인삼근100%),1,인삼,84,ginseng,likely,,
인삼(인삼농축액(진세노사이드 Rg1과 Rb1의 합 1.5%),1,인삼,84,ginseng,likely,,
인삼사포닌 80mg/g이상)(진세노사이드 Rg1과Rb1의 합 16.7mg/g),1,인삼,84,ginseng,likely,,
인삼(뿌리)농축액(농축물)(진세노사이드 Rg1과 Rb1의 합 4.5mg/g,1,인삼,84,ginseng,likely,,
원료삼배합비율 : 인삼근류70%,1,인삼,84,ginseng,likely,,
인삼미류 30%),1,인삼,84,ginseng,likely,,
인삼 농축액(진세노사이드 Rg1과 Rb1의 합0.6%),1,인삼,84,ginseng,likely,,
인삼 농축액 (인삼성분80㎎/ｇ 기준)(진세노사이드Rg1과 Rb1의 합: 14mg/g)10%,1,인삼,84,ginseng,likely,,
인삼농축액(고형분 60%이상),1,인삼,84,ginseng,likely,,
인삼농축액(진세노사이드 Rg1과 Rb1의 합 8mg/g),1,인삼,84,ginseng,likely,,
4년근농축액(농축물)(4년근이상),1,(제외),,,ignore,,
인삼농축액(농축물)(고형분60%,1,인삼,84,ginseng,likely,,
진세노사이드 Rg1+Rb1의 합 5.3mg/g(원료삼배합비율: 인삼(태극삼)근류 70%,1,인삼,84,ginseng,likely,,
인삼(태극삼)미삼 30%)),1,인삼,84,ginseng,likely,,
인삼(열매)농축액(농축물),1,인삼,84,ginseng,likely,,
인삼농축액(진세노사이드 Rg1과 Rb1의 합: 0.45%),1,인삼,84,ginseng,likely,,
인삼농축액(농축물)(진세노사이드 Rg1과 Rb1의 합 4.5mg/g,1,인삼,84,ginseng,likely,,
홍삼농축액(농축물)(진세노사이드 Rg1과 Rb1 및 Rg3의 합,1,홍삼,61,korean_red_ginseng,likely,,
홍삼농축액(진세노사이드 Rg1과 Rb1 및 Rg3의 합: 0.4%),1,홍삼,61,korean_red_ginseng,likely,,
태극삼농축액(진세노사이드 Rg1과 Rb1의 합 0.4%)100%,1,,,,uncertain,,
태극삼농축액(농축물)((진세노사이드 Rg1과 Rb1의 합 10mg/g)),1,,,,uncertain,,
태극삼농축액(농축물),1,,,,uncertain,,
태극삼분말(진세노사이드 Rg1과 Rb1의 합 0.2%)100%,1,,,,uncertain,,
과립)(원료삼배합비율 : 태극삼근류 100% ),1,(제외),,,ignore,,
원료삼배합비율(%): 태극삼근류 70,1,,,,uncertain,,
"미삼류 30
)",1,,,,uncertain,,
인삼발효 농축액(고형분함량 65%,1,인삼,84,ginseng,likely,,
원료삼배합비율(%): 인삼근류 50,1,인삼,84,ginseng,likely,,
"미삼류 50
)",1,,,,uncertain,,
인삼농축액(농축물)((고형분 60%이상,1,인삼,84,ginseng,likely,,
진세노사이드 Rg1+Rb1 합 6mg/g) 원료삼배합비율 (백삼근 70%,1,,,,uncertain,,
백미삼30%)....100%),1,,,,uncertain,,
인삼농축액(진세노사이드 Rg1과 Rb1의 합 0.4%),1,인삼,84,ginseng,likely,,
과립)(인삼(태극삼)분말),1,(제외),,,ignore,,
인삼분말(진세노사이드 Rg1과 Rb1의 합 0.15%),1,인삼,84,ginseng,likely,,
태극인삼분말 (국산),1,인삼,84,ginseng,likely,,
과립)(진세노사이드 Rg1과 Rb1의 합 3mg/g,1,(제외),,,ignore,,
원료삼 배합비율:인삼근류100%),1,인삼,84,ginseng,likely,,
홍삼농축액 (진세노사이드 Rg1과 Rb1및 Rg3의 합 5mg/g),1,홍삼,61,korean_red_ginseng,likely,,
미삼 30%),1,,,,uncertain,,
홍삼농축액(농축물)(고형분 65%이상),1,홍삼,61,korean_red_ginseng,likely,,
홍삼농축액 (진세노사이드 Rg1과 Rb1및 Rg3의 합 7mg/g),1,홍삼,61,korean_red_ginseng,likely,,
홍삼농축액(진세노사이드 Rg1과 Rb1및 Rg3의 합 9mg/g),1,홍삼,61,korean_red_ginseng,likely,,
